ambito,clave,clave_natural,periodo_contable,fecha,valor,valor_referencia,variacion_pct,estado,detalle
saldo_ramo,SE,SE - Salud,202607,2026-07-07,18945908.0,18277126.0,3.66,Normal,Saldo del dia vs. dia con datos anterior (2026-07-06). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202607,2026-07-10,18918598.0,18945908.0,-0.14,Normal,Saldo del dia vs. dia con datos anterior (2026-07-07). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202607,2026-07-14,959766.0,18918598.0,-94.93,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-10). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202607,2026-07-15,1195333.0,959766.0,24.54,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-14). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202607,2026-07-16,5571741.0,1195333.0,366.12,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-15). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202607,2026-07-21,21991742.0,5571741.0,294.7,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202607,2026-07-22,794372.0,21991742.0,-96.39,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-21). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202607,2026-07-30,23875962.0,794372.0,2905.64,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-22). Umbrales +-15% / +-30%.
saldo_ramo,SE,SE - Salud,202607,2026-07-31,24447567.0,23875962.0,2.39,Normal,Saldo del dia vs. dia con datos anterior (2026-07-30). Umbrales +-15% / +-30%.
saldo_ramo,ST,ST - Daños Materiales,202605,2026-05-25,254204.66,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,ST,ST - Daños Materiales,202606,2026-06-01,895.0,254204.66,-99.65,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,ST,ST - Daños Materiales,202606,2026-06-22,254204.66,895.0,28302.76,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,ST,ST - Daños Materiales,202606,2026-06-26,895.0,254204.66,-99.65,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,ST,ST - Daños Materiales,202607,2026-07-16,254204.66,895.0,28302.76,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,ST,ST - Daños Materiales,202608,2026-08-03,8526.0,254204.66,-96.65,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,ST,ST - Daños Materiales,202608,2026-08-05,-7631.0,8526.0,-189.5,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-03). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202605,2026-05-14,13641905.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202605,2026-05-15,-2216674.0,13641905.0,-116.25,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-14). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202605,2026-05-19,24917595.0,-2216674.0,1224.1,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-15). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202605,2026-05-20,18086777.0,24917595.0,-27.41,Advertencia,Saldo del dia vs. dia con datos anterior (2026-05-19). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202605,2026-05-22,49674611.0,18086777.0,174.65,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-20). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202605,2026-05-26,-3734175.0,49674611.0,-107.52,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-22). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202606,2026-06-01,0.0,-3734175.0,100.0,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-26). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202606,2026-06-03,25967813.0,0.0,,Sin base,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202606,2026-06-04,69620405.0,25967813.0,168.1,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202606,2026-06-05,57670203.0,69620405.0,-17.16,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-04). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202606,2026-06-10,3646911.0,57670203.0,-93.68,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-05). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202606,2026-06-11,37325899.0,3646911.0,923.49,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202606,2026-06-16,21102239.0,37325899.0,-43.46,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-11). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202606,2026-06-24,18035782.0,21102239.0,-14.53,Normal,Saldo del dia vs. dia con datos anterior (2026-06-16). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202606,2026-06-30,92255229.0,18035782.0,411.51,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-24). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202607,2026-07-07,3646911.0,92255229.0,-96.05,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202607,2026-07-14,2235291.0,3646911.0,-38.71,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-07). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202607,2026-07-17,-26938813.0,2235291.0,-1305.16,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-14). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202607,2026-07-21,8667302.0,-26938813.0,132.17,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-17). Umbrales +-15% / +-30%.
saldo_ramo,T1,T1 - Asistencias,202607,2026-07-30,28422415.0,8667302.0,227.93,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-21). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202605,2026-05-15,-86696771.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202605,2026-05-19,89785982.0,-86696771.0,203.56,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-15). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202605,2026-05-21,1064952.0,89785982.0,-98.81,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-19). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202605,2026-05-25,5467153.0,1064952.0,413.37,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202605,2026-05-28,-2059772.0,5467153.0,-137.68,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202605,2026-05-29,117272430.0,-2059772.0,5793.47,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202606,2026-06-01,2390945.0,117272430.0,-97.96,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-29). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202606,2026-06-03,63209844.0,2390945.0,2543.72,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202606,2026-06-04,12073803.0,63209844.0,-80.9,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202606,2026-06-11,52972.0,12073803.0,-99.56,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-04). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202606,2026-06-22,-1143327.0,52972.0,-2258.36,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-11). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202606,2026-06-23,19900229.0,-1143327.0,1840.55,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202606,2026-06-30,8870126.0,19900229.0,-55.43,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-23). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202607,2026-07-01,11010794.0,8870126.0,24.13,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202607,2026-07-07,-11010794.0,11010794.0,-200.0,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-01). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202607,2026-07-09,99480960.0,-11010794.0,1003.49,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-07). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202607,2026-07-10,92613575.0,99480960.0,-6.9,Normal,Saldo del dia vs. dia con datos anterior (2026-07-09). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202607,2026-07-14,185295922.0,92613575.0,100.07,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-10). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202607,2026-07-17,146372.0,185295922.0,-99.92,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-14). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202607,2026-07-23,41801420.0,146372.0,28458.34,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-17). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202607,2026-07-28,25475573.0,41801420.0,-39.06,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-23). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202607,2026-07-29,25528893.0,25475573.0,0.21,Normal,Saldo del dia vs. dia con datos anterior (2026-07-28). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202607,2026-07-30,2084145.0,25528893.0,-91.84,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-29). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202607,2026-07-31,8008163.0,2084145.0,284.24,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-30). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202608,2026-08-04,404839.0,8008163.0,-94.94,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-31). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202608,2026-08-05,4113438.0,404839.0,916.07,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-04). Umbrales +-15% / +-30%.
saldo_ramo,TRM,TRM - Transporte / Navegación,202608,2026-08-06,4304154.0,4113438.0,4.64,Normal,Saldo del dia vs. dia con datos anterior (2026-08-05). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202605,2026-05-14,38601328.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202605,2026-05-15,152883878.0,38601328.0,296.06,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-14). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202605,2026-05-19,236733248.0,152883878.0,54.85,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-15). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202605,2026-05-20,32058352.0,236733248.0,-86.46,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-19). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202605,2026-05-21,377426684.0,32058352.0,1077.31,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-20). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202605,2026-05-22,137928875.0,377426684.0,-63.46,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202605,2026-05-25,32228898.0,137928875.0,-76.63,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-22). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202605,2026-05-26,151318001.0,32228898.0,369.51,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202605,2026-05-27,51370946.0,151318001.0,-66.05,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-26). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202605,2026-05-28,147808054.0,51370946.0,187.73,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-27). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202605,2026-05-29,9719478.0,147808054.0,-93.42,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-01,313896177.0,9719478.0,3129.56,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-29). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-02,256606611.0,313896177.0,-18.25,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-03,466973056.0,256606611.0,81.98,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-02). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-04,69211861.0,466973056.0,-85.18,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-05,83946412.0,69211861.0,21.29,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-04). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-09,41239134.0,83946412.0,-50.87,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-05). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-10,28785811.0,41239134.0,-30.2,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-09). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-11,56921552.0,28785811.0,97.74,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-12,86624163.0,56921552.0,52.18,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-11). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-16,66583630.0,86624163.0,-23.14,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-12). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-17,127650268.0,66583630.0,91.71,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-16). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-18,111815277.0,127650268.0,-12.4,Normal,Saldo del dia vs. dia con datos anterior (2026-06-17). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-19,123314295.0,111815277.0,10.28,Normal,Saldo del dia vs. dia con datos anterior (2026-06-18). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-22,276013220.0,123314295.0,123.83,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-19). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-23,122546557.0,276013220.0,-55.6,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-24,40320241.0,122546557.0,-67.1,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-23). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-25,125597906.0,40320241.0,211.5,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-24). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-26,52307521.0,125597906.0,-58.35,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-25). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-29,-11100385.0,52307521.0,-121.22,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202606,2026-06-30,174243857.0,-11100385.0,1669.71,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-29). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-01,419540190.0,174243857.0,140.78,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-02,377687997.0,419540190.0,-9.98,Normal,Saldo del dia vs. dia con datos anterior (2026-07-01). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-03,55932059.0,377687997.0,-85.19,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-02). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-06,50782200.0,55932059.0,-9.21,Normal,Saldo del dia vs. dia con datos anterior (2026-07-03). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-07,51009405.0,50782200.0,0.45,Normal,Saldo del dia vs. dia con datos anterior (2026-07-06). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-08,75955537.0,51009405.0,48.9,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-07). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-09,117783540.0,75955537.0,55.07,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-08). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-10,35622726.0,117783540.0,-69.76,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-09). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-14,402168906.0,35622726.0,1028.97,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-10). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-15,136591581.0,402168906.0,-66.04,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-14). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-16,8353177.0,136591581.0,-93.88,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-15). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-17,36373648.0,8353177.0,335.45,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-21,79728255.0,36373648.0,119.19,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-17). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-22,132436502.0,79728255.0,66.11,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-21). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-23,69576941.0,132436502.0,-47.46,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-22). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-24,180577416.0,69576941.0,159.54,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-23). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-27,71821833.0,180577416.0,-60.23,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-24). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-28,121169120.0,71821833.0,68.71,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-27). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-29,90163019.0,121169120.0,-25.59,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-28). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-30,109877340.0,90163019.0,21.87,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-29). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202607,2026-07-31,229203665.0,109877340.0,108.6,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-30). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202608,2026-08-03,397276595.0,229203665.0,73.33,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-31). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202608,2026-08-04,293926460.0,397276595.0,-26.01,Advertencia,Saldo del dia vs. dia con datos anterior (2026-08-03). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202608,2026-08-05,353408362.0,293926460.0,20.24,Advertencia,Saldo del dia vs. dia con datos anterior (2026-08-04). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202608,2026-08-06,200217348.0,353408362.0,-43.35,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-05). Umbrales +-15% / +-30%.
saldo_ramo,Z1,Z1 - Salud,202608,2026-08-10,49685877.0,200217348.0,-75.18,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-06). Umbrales +-15% / +-30%.
dimension,completitud,Completitud,202508,2025-08-01,100.0,95.0,,Normal,"% de cumplimiento. Umbrales <95% Advertencia, <90% Critica."
dimension,exactitud,Exactitud,202508,2025-08-01,97.26,95.0,,Normal,"% de cumplimiento. Umbrales <95% Advertencia, <90% Critica."
dimension,unicidad,Unicidad,202508,2025-08-01,100.0,95.0,,Normal,"% de cumplimiento. Umbrales <95% Advertencia, <90% Critica."
dimension,validez,Validez,202508,2025-08-01,100.0,95.0,,Normal,"% de cumplimiento. Umbrales <95% Advertencia, <90% Critica."
dimension,completitud,Completitud,202509,2025-09-01,100.0,95.0,,Normal,"% de cumplimiento. Umbrales <95% Advertencia, <90% Critica."
dimension,exactitud,Exactitud,202509,2025-09-01,97.66,95.0,,Normal,"% de cumplimiento. Umbrales <95% Advertencia, <90% Critica."
dimension,unicidad,Unicidad,202509,2025-09-01,100.0,95.0,,Normal,"% de cumplimiento. Umbrales <95% Advertencia, <90% Critica."
dimension,validez,Validez,202509,2025-09-01,100.0,95.0,,Normal,"% de cumplimiento. Umbrales <95% Advertencia, <90% Critica."
